Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Low-income countries,,1982,43.53822326660156,5.4797492027282715,0.44223079085350037,3.8543877601623535,2.2894175052642822
Low-income countries,,1983,44.11433410644531,5.330654621124268,0.4380825161933899,3.8943405151367188,2.2379658222198486
Low-income countries,,1984,41.74995040893555,5.238190650939941,0.445850133895874,3.2323896884918213,2.2349531650543213
Low-income countries,,1985,42.2983283996582,5.1973557472229,0.4511885643005371,3.641982078552246,2.1163856983184814
Low-income countries,,1986,42.818546295166016,5.262999534606934,0.46061381697654724,3.5384795665740967,2.241514205932617
Low-income countries,,1987,43.13667297363281,4.938391208648682,0.45592328906059265,3.2571914196014404,2.2370123863220215
Low-income countries,,1988,43.896018981933594,4.996723651885986,0.45053768157958984,3.3012282848358154,2.1122586727142334
Low-income countries,,1989,43.468605041503906,5.024303913116455,0.44395118951797485,3.2600083351135254,2.1486971378326416
Low-income countries,,1990,42.9229736328125,5.034437656402588,0.4568762183189392,3.466921806335449,1.896399736404419
Low-income countries,,1991,43.363311767578125,5.033318042755127,0.4572119414806366,3.466348648071289,1.685862421989441
Low-income countries,,1992,42.62293243408203,4.86812162399292,0.40893426537513733,3.371572732925415,1.6711008548736572
Low-income countries,,1993,41.95768737792969,4.516120910644531,0.3360620439052582,3.3988499641418457,1.5783368349075317
Low-income countries,,1994,42.28449630737305,4.445372104644775,0.313913494348526,3.471362590789795,1.426201343536377
Low-income countries,,1995,42.18995666503906,4.511075496673584,0.2951602637767792,3.5773544311523438,1.3806934356689453
Low-income countries,,1996,42.442630767822266,4.620786190032959,0.3099106550216675,3.5609006881713867,1.3053429126739502
Low-income countries,,1997,42.794189453125,4.685568332672119,0.2869279980659485,3.5649309158325195,1.3172982931137085
Low-income countries,,1998,43.289241790771484,4.834481239318848,0.2952171862125397,3.6513309478759766,1.218975305557251
Low-income countries,,1999,43.340980529785156,4.8834452629089355,0.30722180008888245,3.8650803565979004,1.269515872001648
Low-income countries,,2000,44.18389129638672,4.907526969909668,0.3067876994609833,3.825469493865967,1.247328281402588
Low-income countries,,2001,44.6699104309082,4.933930397033691,0.3116328716278076,3.7560415267944336,1.1739124059677124
Low-income countries,,2002,44.85792922973633,5.126809120178223,0.31758758425712585,4.5052266120910645,1.1223194599151611
Low-income countries,,2003,45.343223571777344,5.147108554840088,0.3233643174171448,4.6922478675842285,1.2831271886825562
Low-income countries,,2004,44.84282302856445,5.1561737060546875,0.32421743869781494,4.665217399597168,1.3599739074707031
Low-income countries,,2005,45.5393180847168,5.279316425323486,0.3155532479286194,4.572524547576904,1.3894675970077515
Low-income countries,,2006,45.963706970214844,5.142038822174072,0.29731565713882446,4.493403434753418,1.3535809516906738
Low-income countries,,2007,46.337303161621094,5.192383766174316,0.2988661229610443,4.595098972320557,1.3492262363433838
Low-income countries,,2008,47.28351593017578,5.254711627960205,0.3213808834552765,4.68211030960083,1.3570952415466309
Low-income countries,,2009,47.90096664428711,5.181593894958496,0.3178948760032654,4.601436614990234,1.4531445503234863
Low-income countries,,2010,48.986270904541016,4.574229717254639,0.32294631004333496,3.147601366043091,1.6280760765075684
Low-income countries,,2011,48.789756774902344,4.502619743347168,0.34703999757766724,3.006664514541626,1.6941595077514648
Low-income countries,,2012,49.36219787597656,4.816529750823975,0.36816301941871643,3.5973618030548096,1.6018081903457642
Low-income countries,,2013,49.35309982299805,4.822670936584473,0.3609049916267395,3.4123830795288086,1.6425532102584839
Low-income countries,,2014,47.4509162902832,4.938870906829834,0.37516388297080994,3.4669346809387207,1.644688606262207
Low-income countries,,2015,47.35620880126953,4.8149824142456055,0.35204848647117615,3.2088112831115723,1.6070419549942017
Low-income countries,,2016,47.33047103881836,4.69675874710083,0.3470928370952606,3.107558250427246,1.602592945098877
Low-income countries,,2017,47.62051010131836,4.66750431060791,0.3448973596096039,2.993492841720581,1.6448465585708618
Low-income countries,,2018,47.61543273925781,4.664046764373779,0.3323131501674652,3.023530960083008,1.6013778448104858
Low-income countries,,2019,47.36587905883789,4.629231929779053,0.3395226299762726,2.9639198780059814,1.5573619604110718
Lower-middle-income countries,,1961,41.28596878051758,2.3245017528533936,0.19922372698783875,3.2257261276245117,1.5397015810012817
Lower-middle-income countries,,1962,41.59442138671875,2.3101937770843506,0.20615370571613312,3.18475079536438,1.5432573556900024
Lower-middle-income countries,,1963,40.64524459838867,2.287877321243286,0.20870956778526306,3.1418709754943848,1.6078180074691772
Lower-middle-income countries,,1964,41.00919723510742,2.293588161468506,0.21138320863246918,3.0940492153167725,1.7356902360916138
Lower-middle-income countries,,1965,40.34762191772461,2.3178975582122803,0.21557699143886566,3.0081369876861572,1.754789113998413
Lower-middle-income countries,,1966,39.853302001953125,2.3352952003479004,0.22372758388519287,3.0054683685302734,1.80253267288208
Lower-middle-income countries,,1967,40.27295684814453,2.3467204570770264,0.23703305423259735,2.9066433906555176,1.812265157699585
Lower-middle-income countries,,1968,41.1923713684082,2.3822572231292725,0.24708819389343262,3.0594682693481445,1.8581231832504272
Lower-middle-income countries,,1969,41.614505767822266,2.3911495208740234,0.26034078001976013,3.107652187347412,1.869210958480835
Lower-middle-income countries,,1970,42.91442108154297,2.385606527328491,0.2572005093097687,2.995810031890869,1.9273147583007812
Lower-middle-income countries,,1971,40.70111083984375,2.3946661949157715,0.27135562896728516,3.1224002838134766,1.9884555339813232
Lower-middle-income countries,,1972,40.69765853881836,2.3861684799194336,0.2835061848163605,3.07953143119812,1.9893310070037842
Lower-middle-income countries,,1973,42.083961486816406,2.3983378410339355,0.3010233938694,3.058684825897217,1.9731873273849487
Lower-middle-income countries,,1974,40.64111328125,2.4137401580810547,0.30824390053749084,3.1711537837982178,2.0105721950531006
Lower-middle-income countries,,1975,41.89761734008789,2.3725552558898926,0.331265389919281,3.1206135749816895,2.007500648498535
Lower-middle-income countries,,1976,40.53694534301758,2.4164912700653076,0.3490757346153259,3.265920877456665,1.980991244316101
Lower-middle-income countries,,1977,42.04759216308594,2.4595870971679688,0.3841872215270996,3.380955934524536,2.035327196121216
Lower-middle-income countries,,1978,42.8199577331543,2.506831407546997,0.38872230052948,3.3770992755889893,2.0314154624938965
Lower-middle-income countries,,1979,41.84170913696289,2.5409512519836426,0.3712756931781769,3.4118258953094482,2.0464742183685303
Lower-middle-income countries,,1980,41.19001007080078,2.613389492034912,0.39941057562828064,3.4240193367004395,2.0371665954589844
Lower-middle-income countries,,1981,42.17616653442383,2.6762137413024902,0.4075535237789154,3.5800371170043945,2.1018269062042236
Lower-middle-income countries,,1982,41.81218338012695,2.755460023880005,0.42845526337623596,3.71152663230896,2.134870767593384
Lower-middle-income countries,,1983,43.94145965576172,2.8314626216888428,0.45001623034477234,3.875790596008301,2.1641018390655518
Lower-middle-income countries,,1984,43.47981262207031,2.834036111831665,0.46164804697036743,4.007045745849609,2.1519105434417725
Lower-middle-income countries,,1985,42.6678466796875,2.8233628273010254,0.46717390418052673,4.139442443847656,2.1142115592956543
Lower-middle-income countries,,1986,43.44252014160156,2.8518831729888916,0.48279765248298645,4.157419681549072,2.1600122451782227
Lower-middle-income countries,,1987,43.73524856567383,2.9246251583099365,0.4958152770996094,4.159381866455078,2.195784330368042
Lower-middle-income countries,,1988,44.83293914794922,2.9386308193206787,0.5035489201545715,4.1385178565979,2.2232725620269775
Lower-middle-income countries,,1989,46.06092071533203,2.9724628925323486,0.5071994662284851,4.243261814117432,2.297168731689453
Lower-middle-income countries,,1990,43.68684768676758,2.9998810291290283,0.5070707201957703,4.216493129730225,2.3323974609375
Lower-middle-income countries,,1991,44.8175163269043,3.068537950515747,0.5159173607826233,4.165121555328369,2.2732503414154053
Lower-middle-income countries,,1992,45.63862609863281,3.6501519680023193,0.6260642409324646,4.618805885314941,2.308645486831665
Lower-middle-income countries,,1993,45.09269332885742,3.6118483543395996,0.6247323155403137,4.632228374481201,2.326570749282837
Lower-middle-income countries,,1994,45.35014724731445,3.6609485149383545,0.6440854668617249,4.724465847015381,2.3800480365753174
Lower-middle-income countries,,1995,45.5686149597168,3.6131327152252197,0.641151487827301,4.939668655395508,2.4302427768707275
Lower-middle-income countries,,1996,45.54777145385742,3.5693507194519043,0.6322322487831116,5.013199806213379,2.5401554107666016
Lower-middle-income countries,,1997,45.38997268676758,3.6373214721679688,0.626286506652832,5.055177211761475,2.5237410068511963
Lower-middle-income countries,,1998,45.384517669677734,3.5710861682891846,0.6109221577644348,5.124011516571045,2.6036925315856934
Lower-middle-income countries,,1999,45.98318099975586,3.5800464153289795,0.6466320157051086,5.243618965148926,2.6613173484802246
Lower-middle-income countries,,2000,45.59820556640625,3.617067337036133,0.6913514137268066,5.1388115882873535,2.7342915534973145
Lower-middle-income countries,,2001,45.33033752441406,3.6217153072357178,0.7127192616462708,5.1432390213012695,2.870069980621338
Lower-middle-income countries,,2002,44.740718841552734,3.776379346847534,0.7467273473739624,5.142401695251465,2.826324462890625
Lower-middle-income countries,,2003,44.7817268371582,3.881345748901367,0.7513954043388367,5.225770473480225,2.900888442993164
Lower-middle-income countries,,2004,44.68011474609375,4.005595684051514,0.7893407344818115,5.351662635803223,2.997607707977295
Lower-middle-income countries,,2005,44.67531204223633,4.0660295486450195,0.8021200299263,5.400562286376953,3.117797613143921
Lower-middle-income countries,,2006,45.455650329589844,4.2497453689575195,0.8354604840278625,5.615955352783203,3.263666868209839
Lower-middle-income countries,,2007,46.319976806640625,4.453444004058838,0.8741201162338257,5.814384460449219,3.4383866786956787
Lower-middle-income countries,,2008,46.24980926513672,4.546052932739258,0.8788192868232727,5.832685947418213,3.564687967300415
Lower-middle-income countries,,2009,46.41695022583008,4.678269386291504,0.88411945104599,5.973062992095947,3.5852346420288086
Lower-middle-income countries,,2010,47.4140739440918,4.797183513641357,0.9351314902305603,6.047434329986572,3.7356956005096436
Lower-middle-income countries,,2011,47.59612274169922,4.854677677154541,0.9440757036209106,6.233919143676758,3.774287700653076
Lower-middle-income countries,,2012,47.682159423828125,4.838806629180908,1.0140045881271362,6.377326488494873,3.9079365730285645
Lower-middle-income countries,,2013,48.37178039550781,4.9395670890808105,1.0383617877960205,6.5602617263793945,4.0111002922058105
Lower-middle-income countries,,2014,48.58512878417969,5.097397327423096,1.0647448301315308,6.808906078338623,4.140322208404541
Lower-middle-income countries,,2015,48.41431427001953,5.146944522857666,1.0782051086425781,6.959101676940918,4.219026565551758
Lower-middle-income countries,,2016,48.9049186706543,5.187427520751953,1.102189540863037,7.272998809814453,4.236556529998779
Lower-middle-income countries,,2017,49.401573181152344,5.211658477783203,1.3721561431884766,7.559830665588379,4.396761894226074
Lower-middle-income countries,,2018,49.15061950683594,5.312570571899414,1.4101980924606323,7.8456244468688965,4.336094856262207
Lower-middle-income countries,,2019,49.077972412109375,5.300383567810059,1.3699672222137451,7.779204845428467,4.276193141937256
Luxembourg,LUX,2000,31.70229148864746,32.7220458984375,2.96927809715271,22.524524688720703,6.378449440002441
Luxembourg,LUX,2001,32.37550354003906,36.183799743652344,3.1086080074310303,26.378189086914062,6.936894416809082
Luxembourg,LUX,2002,33.890838623046875,32.519996643066406,3.2219810485839844,26.66639518737793,6.8742265701293945
Luxembourg,LUX,2003,33.72608184814453,34.50552749633789,2.788022756576538,25.911624908447266,7.1849045753479
Luxembourg,LUX,2004,33.233089447021484,35.13383483886719,2.7710912227630615,26.720521926879883,6.522568702697754
Luxembourg,LUX,2005,34.5014533996582,34.97160720825195,2.6208696365356445,28.46944808959961,6.222064971923828
Luxembourg,LUX,2006,36.3003044128418,34.418731689453125,2.151796340942383,27.152666091918945,6.655555725097656
Luxembourg,LUX,2007,36.833805084228516,34.18778610229492,2.8464763164520264,25.046987533569336,6.885666370391846
Luxembourg,LUX,2008,37.41268539428711,35.496402740478516,2.9396398067474365,22.513830184936523,6.661845684051514
Luxembourg,LUX,2009,39.94743728637695,33.0371208190918,2.7781670093536377,22.92740249633789,6.719754219055176
Luxembourg,LUX,2010,42.489200592041016,32.71708297729492,2.7906041145324707,21.97475814819336,7.371595859527588
Luxembourg,LUX,2011,42.36805725097656,32.77960205078125,3.000739336013794,24.99953842163086,7.640955924987793
Luxembourg,LUX,2012,41.566226959228516,32.56399917602539,4.135893821716309,24.90420150756836,8.68636417388916
Luxembourg,LUX,2013,40.84257125854492,32.52947998046875,4.151660442352295,23.31768035888672,8.244709014892578
Luxembourg,LUX,2014,43.027835845947266,30.95722007751465,4.503960132598877,23.170372009277344,8.797735214233398
Luxembourg,LUX,2015,41.56898880004883,30.50393295288086,4.442028999328613,24.861356735229492,8.894062995910645
Luxembourg,LUX,2016,41.920738220214844,30.96577262878418,4.777805328369141,23.03941535949707,8.84593677520752
Luxembourg,LUX,2017,41.62604522705078,30.034364700317383,4.8707075119018555,23.07335090637207,8.411221504211426
Luxembourg,LUX,2018,41.973045349121094,30.75757598876953,5.017972946166992,20.121870040893555,8.236672401428223
Luxembourg,LUX,2019,42.40858840942383,30.32328987121582,5.3623504638671875,20.418949127197266,8.083542823791504
Macao,MAC,1961,46.03263854980469,10.943531036376953,1.221651315689087,0.6878204345703125,1.1292574405670166
Macao,MAC,1962,44.17440414428711,10.99223518371582,2.0340771675109863,1.068404197692871,1.7156105041503906
Macao,MAC,1963,43.33013153076172,12.39176082611084,2.8004560470581055,1.2822600603103638,2.441423177719116
Macao,MAC,1964,44.26346969604492,13.728119850158691,3.2734713554382324,1.1150262355804443,2.997272253036499
Macao,MAC,1965,36.75038528442383,14.331426620483398,2.4547791481018066,0.8352360129356384,3.6261465549468994
Macao,MAC,1966,32.5923957824707,15.257963180541992,3.2877399921417236,1.6693168878555298,4.33615255355835
Macao,MAC,1967,30.7657470703125,13.442233085632324,2.2352919578552246,0.9042772054672241,3.180211067199707
Macao,MAC,1968,29.80274772644043,15.837160110473633,1.8919150829315186,1.129046082496643,4.068634510040283
Macao,MAC,1969,28.178810119628906,15.015134811401367,2.105781078338623,1.1393598318099976,3.753783702850342
Macao,MAC,1970,28.047142028808594,15.62932300567627,2.2837367057800293,1.2540161609649658,4.5368876457214355
Macao,MAC,1971,26.87603759765625,15.939777374267578,2.460913896560669,1.59295654296875,4.727813720703125
Macao,MAC,1972,28.75201988220215,21.492542266845703,2.5423483848571777,1.572376012802124,5.6054182052612305
Macao,MAC,1973,28.56360626220703,22.436979293823242,2.438356876373291,1.5470246076583862,5.1123528480529785
Macao,MAC,1974,29.077444076538086,20.3747615814209,3.5858757495880127,1.6336798667907715,6.144279956817627
Macao,MAC,1975,30.318626403808594,23.9449405670166,2.3708877563476562,1.3240022659301758,4.023324966430664
Macao,MAC,1976,33.64732360839844,24.93194580078125,2.7576398849487305,1.4096890687942505,6.379614353179932
Macao,MAC,1977,32.888126373291016,26.537315368652344,3.113546848297119,1.3299586772918701,9.185994148254395
Macao,MAC,1978,33.26824951171875,28.545040130615234,3.210545301437378,1.5538215637207031,6.904730796813965
Macao,MAC,1979,36.63990783691406,32.65596389770508,3.8291285037994385,1.8165137767791748,9.629587173461914
Macao,MAC,1980,38.35403060913086,29.282146453857422,3.946993589401245,1.4878720045089722,12.130289077758789
Macao,MAC,1981,39.978633880615234,26.290014266967773,3.5722944736480713,3.1788241863250732,13.554009437561035
Macao,MAC,1982,39.89500427246094,27.954561233520508,3.865835428237915,3.4397621154785156,9.83086109161377
Macao,MAC,1983,38.46696472167969,29.001379013061523,4.138586521148682,4.096888065338135,9.747049331665039
Macao,MAC,1984,36.837677001953125,26.77964210510254,4.083791255950928,4.188236236572266,11.823149681091309
Macao,MAC,1985,35.65699005126953,28.473384857177734,3.852834463119507,4.20783805847168,11.130410194396973
Macao,MAC,1986,35.51027297973633,25.088211059570312,3.7527782917022705,4.463611125946045,11.3942289352417
Macao,MAC,1987,35.51961135864258,22.43950843811035,3.7940690517425537,4.7373456954956055,7.430925369262695
Macao,MAC,1988,34.314998626708984,23.096633911132812,3.5404367446899414,4.71359920501709,8.14928913116455
Macao,MAC,1989,36.29716491699219,24.992862701416016,3.545012950897217,3.419525623321533,9.903030395507812
Macao,MAC,1990,37.54799270629883,25.297252655029297,3.3192174434661865,3.9579310417175293,9.549293518066406
Macao,MAC,1991,35.89585494995117,25.554927825927734,3.4226279258728027,3.840021848678589,11.582674980163574
Macao,MAC,1992,36.34896469116211,26.76093292236328,3.3072967529296875,3.9019839763641357,10.631340980529785
Macao,MAC,1993,34.527748107910156,27.28940200805664,3.192776679992676,3.983170986175537,10.722322463989258
Macao,MAC,1994,32.89104080200195,27.78618621826172,3.25797700881958,4.3681793212890625,11.973584175109863
Macao,MAC,1995,32.31349182128906,27.533571243286133,2.911311149597168,5.3477277755737305,12.058197021484375
Macao,MAC,1996,31.66893768310547,26.16084861755371,3.2430806159973145,4.35499382019043,11.355929374694824
Macao,MAC,1997,30.446813583374023,25.49894905090332,3.2438278198242188,3.4491331577301025,9.875197410583496
Macao,MAC,1998,29.572017669677734,23.56760025024414,3.1300716400146484,3.488086700439453,9.502734184265137
Macao,MAC,1999,29.224666595458984,23.515850067138672,3.0778846740722656,3.118516683578491,9.436814308166504
Macao,MAC,2000,28.89277458190918,24.237211227416992,3.373011589050293,3.4740002155303955,9.785773277282715
Macao,MAC,2001,29.144790649414062,24.684057235717773,3.550583600997925,3.9006412029266357,10.971803665161133
Macao,MAC,2002,29.500215530395508,25.06825828552246,3.828498601913452,4.372600555419922,11.772385597229004
Macao,MAC,2003,29.510820388793945,25.933452606201172,3.890998125076294,3.900799036026001,14.534887313842773
Macao,MAC,2004,30.73625946044922,27.680152893066406,3.86393141746521,4.262977123260498,13.723282814025879
Macao,MAC,2005,29.65810203552246,29.066877365112305,3.9059529304504395,4.739480972290039,13.801678657531738
Macao,MAC,2006,31.329029083251953,28.05323600769043,4.1311936378479,5.618423938751221,14.872297286987305
Macao,MAC,2007,32.091163635253906,29.667713165283203,4.006509304046631,5.638429164886475,16.08466911315918
Macao,MAC,2008,29.96343421936035,33.167816162109375,4.298801422119141,5.629852294921875,15.390891075134277
Macao,MAC,2009,29.828514099121094,32.10928726196289,4.115303993225098,5.969669342041016,14.487852096557617
Macao,MAC,2010,33.30669021606445,32.32707977294922,4.338266372680664,6.747303485870361,14.93403148651123
Macao,MAC,2011,34.6505012512207,34.420433044433594,4.861473560333252,6.952106952667236,15.114581108093262
Macao,MAC,2012,35.23768997192383,36.187625885009766,4.739688873291016,3.7897512912750244,14.589042663574219
Macao,MAC,2013,35.32746887207031,36.0470085144043,4.607061862945557,3.7276225090026855,14.041045188903809
Macao,MAC,2014,39.765846252441406,37.986480712890625,6.007861614227295,4.278477191925049,16.324190139770508
Macao,MAC,2015,39.953826904296875,37.04427719116211,5.919085502624512,3.779416084289551,16.197498321533203
Macao,MAC,2016,39.5013427734375,37.680816650390625,6.171772003173828,3.1809134483337402,14.634202003479004
Macao,MAC,2017,38.155845642089844,39.49675369262695,6.304270267486572,4.893314361572266,15.230317115783691
Macao,MAC,2018,37.78193664550781,38.832550048828125,6.9040093421936035,4.51262092590332,15.008715629577637
Macao,MAC,2019,38.11343765258789,39.082763671875,6.155710220336914,6.6353759765625,14.799686431884766
Madagascar,MDG,1961,43.7836799621582,10.210858345031738,0.45003780722618103,4.760400295257568,1.7601479291915894
Madagascar,MDG,1962,42.714012145996094,10.300968170166016,0.4500422775745392,4.960466384887695,1.8001691102981567
Madagascar,MDG,1963,44.005462646484375,10.251272201538086,0.44005462527275085,4.930611610412598,2.0702569484710693
Madagascar,MDG,1964,45.19868469238281,10.189702033996582,0.42998746037483215,4.829859256744385,2.4499285221099854
Madagascar,MDG,1965,44.968326568603516,8.619678497314453,0.4299839735031128,4.889817714691162,2.3599119186401367
Madagascar,MDG,1966,43.845611572265625,10.448954582214355,0.4199579656124115,5.139485836029053,2.849714756011963
Madagascar,MDG,1967,44.93868637084961,10.307404518127441,0.4198942482471466,5.0587263107299805,2.8992700576782227
Madagascar,MDG,1968,45.62925338745117,10.347563743591309,0.40990346670150757,4.948834419250488,3.059279441833496
Madagascar,MDG,1969,45.93621826171875,9.817054748535156,0.4098770320415497,4.748575210571289,2.259322166442871
Madagascar,MDG,1970,44.597930908203125,9.349566459655762,0.39998146891593933,4.739779949188232,2.259895086288452
Madagascar,MDG,1971,46.02461624145508,8.732772827148438,0.42013341188430786,4.341379165649414,2.34074330329895
Madagascar,MDG,1972,44.7646484375,9.036994934082031,0.3502711057662964,4.293323040008545,2.2617506980895996
Madagascar,MDG,1973,43.76731491088867,8.791512489318848,0.3905113935470581,4.205507278442383,2.4131603240966797
Madagascar,MDG,1974,44.4559326171875,8.496423721313477,0.3707166016101837,4.188095569610596,2.33451247215271
Madagascar,MDG,1975,44.136329650878906,8.893440246582031,0.3709777891635895,4.140914440155029,2.2258667945861816
Madagascar,MDG,1976,45.063377380371094,8.6895751953125,0.37126362323760986,4.093934059143066,2.227581739425659
Madagascar,MDG,1977,43.48321533203125,6.848857879638672,0.3715656101703644,4.147475719451904,2.219351291656494
Madagascar,MDG,1978,41.76590347290039,10.43896484375,0.38179078698158264,4.46092414855957,2.099849224090576
Madagascar,MDG,1979,41.316104888916016,8.9000883102417,0.3817193806171417,4.45004415512085,2.0492303371429443
Madagascar,MDG,1980,40.98267364501953,8.8809175491333,0.30104804039001465,4.365196704864502,1.9066375494003296
Madagascar,MDG,1981,41.2535514831543,9.171906471252441,0.2903769314289093,4.205459117889404,1.8924566507339478
Madagascar,MDG,1982,38.1556396484375,8.757523536682129,0.25963011384010315,4.2339677810668945,1.8074249029159546
Madagascar,MDG,1983,41.305419921875,8.452229499816895,0.238932266831398,4.171359539031982,1.9413248300552368
Madagascar,MDG,1984,39.945030212402344,8.392230033874512,0.22842755913734436,4.131558895111084,1.966463327407837
Madagascar,MDG,1985,39.8307991027832,8.440241813659668,0.2876227796077728,3.8481948375701904,1.943933367729187
Madagascar,MDG,1986,39.9767951965332,8.467308044433594,0.30736127495765686,3.9362075328826904,2.310167074203491
Madagascar,MDG,1987,38.183631896972656,8.23393440246582,0.2380896657705307,3.839195728302002,2.380896806716919
Madagascar,MDG,1988,35.70580291748047,8.382669448852539,0.258233904838562,3.62520694732666,2.592271089553833
Madagascar,MDG,1989,36.16778564453125,8.174297332763672,0.2486100196838379,3.5004289150238037,2.4065449237823486
Madagascar,MDG,1990,35.7370491027832,8.122961044311523,0.2588198482990265,3.474158763885498,2.428924798965454
Madagascar,MDG,1991,34.77901840209961,7.96998405456543,0.2590244710445404,3.3772809505462646,2.2017080783843994
Madagascar,MDG,1992,35.2526741027832,7.806233882904053,0.25921082496643066,3.3597710132598877,2.462502956390381
Madagascar,MDG,1993,35.43181610107422,7.640982627868652,0.25935450196266174,3.2219810485839844,2.423967123031616
Madagascar,MDG,1994,33.6914176940918,7.4747843742370605,0.24949213862419128,3.1336214542388916,2.0059168338775635
Madagascar,MDG,1995,33.803707122802734,7.307830810546875,0.2595677375793457,3.134779930114746,1.8668911457061768
Madagascar,MDG,1996,33.7720832824707,7.35955810546875,0.2696174681186676,3.0856220722198486,1.6876057386398315
Madagascar,MDG,1997,33.69565200805664,7.280417442321777,0.269645094871521,3.036003828048706,2.456766366958618
Madagascar,MDG,1998,33.687198638916016,6.791371822357178,0.25967007875442505,2.9262821674346924,2.117309808731079
Madagascar,MDG,1999,33.936588287353516,6.421785354614258,0.25966784358024597,2.886307954788208,2.187202215194702
Madagascar,MDG,2000,34.09278106689453,5.941770553588867,0.26962658762931824,2.866030693054199,2.286832809448242
Madagascar,MDG,2001,34.70669937133789,5.08219575881958,0.25960132479667664,2.4462435245513916,1.847163438796997
Madagascar,MDG,2002,34.509952545166016,4.841575622558594,0.2495657503604889,2.425779104232788,2.016491174697876
Madagascar,MDG,2003,35.71929168701172,4.850398540496826,0.23952582478523254,2.2555348873138428,2.0359694957733154
Madagascar,MDG,2004,35.98897171020508,4.779239654541016,0.23946087062358856,2.3447208404541016,1.955597162246704
Madagascar,MDG,2005,37.02541732788086,5.2765212059021,0.2294139564037323,2.3938848972320557,2.004878520965576
Madagascar,MDG,2006,37.2326774597168,5.454277992248535,0.22933892905712128,2.3532166481018066,2.024165391921997
Madagascar,MDG,2007,37.538841247558594,5.412530899047852,0.21929223835468292,2.292600631713867,2.1630189418792725
Madagascar,MDG,2008,36.492767333984375,5.510786533355713,0.2192356288433075,2.3617656230926514,1.7339545488357544
Madagascar,MDG,2009,36.59943771362305,5.440591812133789,0.21921797096729279,2.271895408630371,1.8533883094787598
Madagascar,MDG,2010,37.14063262939453,5.450092792510986,0.20000340044498444,2.1400365829467773,1.720029354095459
Madagascar,MDG,2011,37.28004837036133,5.32000732421875,0.20000028610229492,2.140002965927124,1.620002269744873
Madagascar,MDG,2012,36.97059631347656,5.210083961486816,0.19000305235385895,2.080033540725708,1.4900239706039429
Madagascar,MDG,2013,35.49959945678711,5.149941921234131,0.1899978518486023,2.0499768257141113,1.2999852895736694
Madagascar,MDG,2014,34.96015167236328,5.220022678375244,0.19000083208084106,1.8600082397460938,1.1200048923492432
Madagascar,MDG,2015,33.829891204833984,5.06998348236084,0.17999941110610962,1.8499939441680908,1.4099953174591064
Madagascar,MDG,2016,33.8694953918457,5.149923324584961,0.17999732494354248,1.8499724864959717,1.5599768161773682
Madagascar,MDG,2017,33.74064636230469,5.05009651184082,0.18000344932079315,1.9100364446640015,1.7000324726104736
Madagascar,MDG,2018,33.559600830078125,5.059939861297607,0.16999797523021698,1.8399782180786133,1.6499804258346558
Madagascar,MDG,2019,33.79961395263672,4.68994665145874,0.1899978369474411,1.749980092048645,1.6099817752838135
Malawi,MWI,1961,55.090187072753906,1.212677001953125,0.211737260222435,0.2983570396900177,1.1260571479797363
Malawi,MWI,1962,54.740577697753906,1.2412611246109009,0.22131013870239258,0.298287570476532,1.4914377927780151
Malawi,MWI,1963,57.280662536621094,1.3370296955108643,0.23085404932498932,0.2981864809989929,1.625597357749939
Malawi,MWI,1964,60.10153579711914,1.346058964729309,0.23075297474861145,0.31728535890579224,1.5479679107666016
Malawi,MWI,1965,60.035858154296875,1.3072168827056885,0.24029722809791565,0.413311243057251,2.42219614982605
Malawi,MWI,1966,60.488922119140625,1.3162297010421753,0.25940296053886414,0.3746931254863739,2.2577662467956543
Malawi,MWI,1967,58.07822036743164,1.526605486869812,0.2592349052429199,0.3936529755592346,2.0162713527679443
Malawi,MWI,1968,60.9813346862793,1.5552544593811035,0.2592090964317322,0.4128144681453705,2.198477029800415
Malawi,MWI,1969,59.287086486816406,1.7776516675949097,0.42279282212257385,0.45161959528923035,2.459885358810425
Malawi,MWI,1970,62.85857391357422,1.7334983348846436,0.44300514459609985,0.462266206741333,2.9084248542785645
Malawi,MWI,1971,64.99810028076172,1.6425862312316895,0.39615315198898315,0.4831135869026184,3.604027509689331
Malawi,MWI,1972,63.39909744262695,1.6788678169250488,0.40758639574050903,0.4172908365726471,4.046750545501709
Malawi,MWI,1973,64.38201904296875,1.667574405670166,0.4193315804004669,0.5070986151695251,3.8910069465637207
Malawi,MWI,1974,63.871761322021484,1.7344740629196167,0.43116867542266846,0.44096797704696655,3.890317440032959
Malawi,MWI,1975,62.7952995300293,1.7027565240859985,0.4330710172653198,0.462598592042923,3.612206220626831
Malawi,MWI,1976,62.31196212768555,1.71908700466156,0.43471166491508484,0.5730289816856384,3.9025251865386963
Malawi,MWI,1977,62.14231872558594,1.8040999174118042,0.426243394613266,0.5451950430870056,3.3702964782714844
Malawi,MWI,1978,61.603614807128906,1.8291213512420654,0.427457720041275,0.785329282283783,3.310312032699585
